review_id,sector,company,review_text,rating,date,review_text_clean,review_length,sentiment_label,year,month,theme_id,theme_name,ml_prediction
a6a9f60e-0bb0-4a29-878c-ff052e1a1351,Services,TCL_Lyon,Ce serait tellement incroyable que nous puissions avoir un widget contenant un arrêt favorit et une ligne. Ce serait pratique pour savoir quand partir de chez sois au bon moment !,3,2024-10-09 14:23:27,ce serait tellement incroyable que nous puissions avoir un widget contenant un arrêt favorit et une ligne. ce serait pratique pour savoir quand partir de chez sois au bon moment !,179,1,2024,10,4,itinraire | itinraires | trajet,2
3c88c7f1-9077-413d-98ad-e0763c30ed09,Entertainment,Allocine_App,"Hyper pratique pour les films à l'affiche et aussi pour les fiches (casting, réalisateur, pitch,...) des films plus anciens. En plus, l'appli, comme le site, donne les avis de la presse et des spectateurs. Ça donne de bonnes indications.",5,2019-07-01 22:02:11,"hyper pratique pour les films à l'affiche et aussi pour les fiches (casting, réalisateur, pitch,...) des films plus anciens. en plus, l'appli, comme le site, donne les avis de la presse et des spectateurs. ça donne de bonnes indications.",237,2,2019,7,5,films | cinma | film,2
612f15d0-2d79-4a3b-afcb-122ccda057bd,Entertainment,Allocine_App,L'application me convient mais on ne voit plus la jauge de recommandation... Je vous ai envoyé un message au support il y a quelques jours et pas de réponse,3,2025-03-19 10:01:31,l'application me convient mais on ne voit plus la jauge de recommandation... je vous ai envoyé un message au support il y a quelques jours et pas de réponse,156,1,2025,3,0,annonces | de | leboncoin,0
0ee8689c-9bfa-48da-b144-f1bd1c79d653,Services,TCL_Lyon,"Idem, depuis la dernière maj les temps de passage ne fonctionnent plus... 
Help",3,2018-08-01 17:33:32,"idem, depuis la dernière maj les temps de passage ne fonctionnent plus... help",78,1,2018,8,9,horaires | sont | les,0
ee7de6d2-7cb3-40f3-bab5-171e1f6916e7,E-commerce,Leboncoin,"Depuis quelques temps appli bcp moins intuitive, dont impossibilité de connaître la date de parution d'une annonce, on répond donc parfois à des annonces de 2023... il y a 2 semaines, je fais une recherche et pub! je clique sur la croix et je désinstalle l'appli. semaine dernière, je décide de la réinstaller... je fais une recherche et hop ! une vilaine pub de jeu! et pas de croix pour fermer! Perte de temps... obligé d'attendre qu'elle se finisse ! cette fois je désinstalle définitivement.",1,2025-10-26 15:52:41,"depuis quelques temps appli bcp moins intuitive, dont impossibilité de connaître la date de parution d'une annonce, on répond donc parfois à des annonces de 2023... il y a 2 semaines, je fais une recherche et pub! je clique sur la croix et je désinstalle l'appli. semaine dernière, je décide de la réinstaller... je fais une recherche et hop ! une vilaine pub de jeu! et pas de croix pour fermer! perte de temps... obligé d'attendre qu'elle se finisse ! cette fois je désinstalle définitivement.",495,0,2025,10,52,date | lannonce | annonces,0
ce1e221b-e532-4d80-af8f-0f176693fe1b,Services,TCL_Lyon,Mauvais comme leur site,1,2017-03-27 18:48:28,mauvais comme leur site,23,0,2017,3,37,site | bon | trs,0
5946e5ba-6edb-4f67-a056-2793a398ba8b,E-commerce,Leboncoin,nikel sur tout,5,2025-12-10 13:00:15,nikel sur tout,14,2,2025,12,11,rien | trop | dire,2
e6fc9a13-290f-4e9e-998b-125fe8802094,Entertainment,Allocine_App,Nikel pour les démos et les horaires de tous les cinémas,4,2020-11-10 10:44:32,nikel pour les démos et les horaires de tous les cinémas,56,2,2020,11,5,films | cinma | film,1
9297adf4-0239-4d8d-a7a5-09204c1542d7,E-commerce,Leboncoin,"Rapide,efficace et raisonnable ! Impeccable !",5,2025-12-13 09:27:34,"rapide,efficace et raisonnable ! impeccable !",45,2,2025,12,24,rapide | efficace | parfait,2
53c1cb25-8ab5-4489-92a7-2e41aad73af5,Services,TCL_Lyon,Manque de pouvoir faire des trajet rien qu avec les favoris,5,2014-08-30 20:32:21,manque de pouvoir faire des trajet rien qu avec les favoris,59,2,2014,8,4,itinraire | itinraires | trajet,2
829789f4-bfbd-43a2-a5a5-ecb88d0a2882,E-commerce,Leboncoin,pub invasive au démarrage !!!,4,2025-12-11 16:43:11,pub invasive au démarrage !!!,29,2,2025,12,10,pub | pubs | trop,0
a8c91e13-a751-4096-9293-0e93920d0ab0,Services,TCL_Lyon,Vraiment très très pratique,5,2016-05-04 22:58:33,vraiment très très pratique,27,2,2016,5,8,pratique | trs | utile,2
6e452283-01d9-4210-aaf9-48ab44a1db05,Services,TCL_Lyon,"Une grosse blague autant le site internet que cette application. Jamais à la bonne heure. Jamais les bons trajets. Malgré la mise à jour, qui rend les choses encore plus compliqué. Tcl, changez !",1,2019-11-09 10:16:29,"une grosse blague autant le site internet que cette application. jamais à la bonne heure. jamais les bons trajets. malgré la mise à jour, qui rend les choses encore plus compliqué. tcl, changez !",195,0,2019,11,7,tcl | live | bus,0
842b793d-4234-4a08-8cb4-f65601d18635,Entertainment,Allocine_App,"Dernière mise à jour supprime les comptes ! Impossible de se connecter avec Google... clignote et ne fait rien. Propose la récupération du compte fb... et au clic, affiche un message disant que cette option n'existe plus (alors pourquoi la proposer !). Récupération du mot de passe de mon compte ne fonctionne pas. Super expérience client, bravo !",1,2025-05-31 13:00:22,"dernière mise à jour supprime les comptes ! impossible de se connecter avec google... clignote et ne fait rien. propose la récupération du compte fb... et au clic, affiche un message disant que cette option n'existe plus (alors pourquoi la proposer !). récupération du mot de passe de mon compte ne fonctionne pas. super expérience client, bravo !",347,0,2025,5,15,compte | mon | numro,0
8095d95c-96a5-42fb-a20f-2f47d4d11627,Entertainment,Allocine_App,"Si vous voulez une annonce publicitaire en haut, une annonce vidéo avant la bande et en bas de cette même page de la pub, c'est l'application parfait.",1,2021-05-19 19:14:22,"si vous voulez une annonce publicitaire en haut, une annonce vidéo avant la bande et en bas de cette même page de la pub, c'est l'application parfait.",150,0,2021,5,0,annonces | de | leboncoin,0
599192c7-ec90-458e-8505-bfd20e161906,Entertainment,Allocine_App,"Best application pour voir les séances de cinéma, les films et série avec leurs casting et si la suite arrive bientôt nous dis aussi ou acheter le film, sur quel site etc... Je m'en serre tout le temps de AlloCine",5,2020-01-12 15:22:27,"best application pour voir les séances de cinéma, les films et série avec leurs casting et si la suite arrive bientôt nous dis aussi ou acheter le film, sur quel site etc... je m'en serre tout le temps de allocine",213,2,2020,1,5,films | cinma | film,2
f0f1da3f-54fc-4a62-9eae-302898f504f8,Entertainment,Allocine_App,Trop de pub et bloqué au moment de choisir entre la version payante vs gratuite.,1,2021-05-23 16:41:58,trop de pub et bloqué au moment de choisir entre la version payante vs gratuite.,80,0,2021,5,10,pub | pubs | trop,0
1e685ffd-c967-4f76-b943-91cbd437aceb,Services,TCL_Lyon,Il serait bien de mettre les MAJ sur google play,3,2018-12-12 15:49:14,il serait bien de mettre les maj sur google play,48,1,2018,12,3,films | film | cinma,1
0e9a0ea6-25da-4cc4-a1d2-0da531562307,E-commerce,Leboncoin,"On ne peut plus faire une recherche sur le bois de chauffage en livraison autour de son habitation ! En cochant la livraison, toute la France apparaît. Merci pour la réponse mais as t'on vraiment toutes les annonces ? Pas très logique en tout cas, car je ne veux pas du bois de chauffage en main propre (sic!) mais à la livraison chez moi ! Je laisse donc la note.",1,2025-08-25 19:10:38,"on ne peut plus faire une recherche sur le bois de chauffage en livraison autour de son habitation ! en cochant la livraison, toute la france apparaît. merci pour la réponse mais as t'on vraiment toutes les annonces ? pas très logique en tout cas, car je ne veux pas du bois de chauffage en main propre (sic!) mais à la livraison chez moi ! je laisse donc la note.",364,0,2025,8,0,annonces | de | leboncoin,1
7a58a0b7-2712-45aa-ae52-07c3441414c4,E-commerce,Leboncoin,trés sérieux,5,2026-01-05 10:57:38,trés sérieux,12,2,2026,1,6,bien | trs | super,2
93f72545-80c8-4c5e-ac1b-311647e09e53,E-commerce,Leboncoin,Vendeur rapide et efficace,5,2025-09-13 08:44:09,vendeur rapide et efficace,26,2,2025,9,24,rapide | efficace | parfait,2
073825a5-2ad0-4332-9a71-04fc7608c697,E-commerce,Leboncoin,"Annonces datant de plusieurs années toujours présente, vendeurs qui ne répondent jamais et acheteurs fantômes..... Pendant que l'applis cherche désespèrent à gagner de l'agent par tout les moyens... Il faut suprimer les annonces trop vielles, les vendeurs qui ne répondent pas...",1,2025-11-07 07:09:55,"annonces datant de plusieurs années toujours présente, vendeurs qui ne répondent jamais et acheteurs fantômes..... pendant que l'applis cherche désespèrent à gagner de l'agent par tout les moyens... il faut suprimer les annonces trop vielles, les vendeurs qui ne répondent pas...",279,0,2025,11,0,annonces | de | leboncoin,0
145a31e0-22a6-45da-b233-fd0d93c52dbb,E-commerce,Leboncoin,"A chaque problème avec le paiement sécurisé, le traitement est très lent. Le dossier semble passer de main en main sans prendre en compte les échanges déjà faites. on ne sait pas si on échange avec une IA n° 39015774",1,2025-11-10 10:21:52,"a chaque problème avec le paiement sécurisé, le traitement est très lent. le dossier semble passer de main en main sans prendre en compte les échanges déjà faites. on ne sait pas si on échange avec une ia n° 39015774",216,0,2025,11,0,annonces | de | leboncoin,1
650f1582-c399-46f2-b1b3-56d7364c9799,Entertainment,Allocine_App,Pub.. Pub.. Et repub..,1,2021-04-21 20:05:02,pub.. pub.. et repub..,22,0,2021,4,10,pub | pubs | trop,0
7808de06-97a5-4c24-a07d-2a3fb5cbd9d7,E-commerce,Leboncoin,des publicités intempestives qu’il n’y avait pas avant .. on ne peux pas passer en mode sombre si notre compre n’es pas associée ?,1,2025-10-02 20:12:57,des publicités intempestives qu’il n’y avait pas avant .. on ne peux pas passer en mode sombre si notre compre n’es pas associée ?,130,0,2025,10,0,annonces | de | leboncoin,0
d17fb10e-108e-44e3-91ee-97e905a0e643,Entertainment,Allocine_App,👍Hyper bien ? Allo ciné. On peut prendre des heures de séance.🙂Comme on veut ?,5,2022-07-06 10:06:36,👍hyper bien ? allo ciné. on peut prendre des heures de séance.🙂comme on veut ?,78,2,2022,7,4,itinraire | itinraires | trajet,2
c46f6498-7bdc-4bcb-99d3-607d2dad6980,E-commerce,Leboncoin,"Le bon coin me demande mon numéro fiscale? c'est une blague??Je suis un particulier qui vend ses quelques affaire, faut arrêter les délires fiscaux ça devient ridicule et dangereux, bye bye leboncoin!",1,2026-01-25 13:25:39,"le bon coin me demande mon numéro fiscale? c'est une blague??je suis un particulier qui vend ses quelques affaire, faut arrêter les délires fiscaux ça devient ridicule et dangereux, bye bye leboncoin!",200,0,2026,1,0,annonces | de | leboncoin,0
667b9370-2840-4124-892d-548ab04153bf,Entertainment,Allocine_App,Les redirections externes vers l'application font que l'appli bug énormément. Problème d'affichage et de comportement. Je clique sur une notification et à cause des 3 pubs à l'ouverture d el'appli on perd le contenu que lequel j'ai cliqué.,1,2019-07-26 12:11:27,les redirections externes vers l'application font que l'appli bug énormément. problème d'affichage et de comportement. je clique sur une notification et à cause des 3 pubs à l'ouverture d el'appli on perd le contenu que lequel j'ai cliqué.,239,0,2019,7,23,bug | bugs | trop,0
bf7a0864-8706-4990-ae4d-31006d4e176d,Services,TCL_Lyon,Bien mais dommage que les horaires ne soit jamais les bons quand on demande un itinéraire. Genre je demande de Henri Gorjus jusqu'à gare de Vaise. Il me dit À 16h43 ou 17h03. En fin je croise le bus et surprise,3,2017-07-27 17:13:55,bien mais dommage que les horaires ne soit jamais les bons quand on demande un itinéraire. genre je demande de henri gorjus jusqu'à gare de vaise. il me dit à 16h43 ou 17h03. en fin je croise le bus et surprise,210,1,2017,7,2,bus | horaires | les,1
a9549c48-61c1-4f68-a3dc-e2d796decf4d,E-commerce,Leboncoin,tout s’est bien passé dans un délai très correct avec une gentille carte et une gentille attention,5,2025-09-05 13:13:58,tout s’est bien passé dans un délai très correct avec une gentille carte et une gentille attention,98,2,2025,9,31,parfait | tout | pass,2
71b0bbd6-63a3-4bf4-96e6-004670c5b9b8,Entertainment,Allocine_App,Janv 2020 appli buguée impossibilité de voir liste film à voir.,1,2020-01-19 11:10:58,janv 2020 appli buguée impossibilité de voir liste film à voir.,63,0,2020,1,3,films | film | cinma,1
6aa69523-a167-4661-bccf-6b3ef3f90908,E-commerce,Leboncoin,c'était mieux avant !!!,1,2025-09-21 22:52:02,c'était mieux avant !!!,23,0,2025,9,19,version | lancienne | nouvelle,1
7c9f8942-9873-43a6-a8a3-718a44919e80,Services,TCL_Lyon,Inadmissible ! Je met un car je ne peux pas mettre 0 . L appli ne marche pas . On trouve pas ma position etc bref tout est à revoir,1,2019-09-20 17:28:32,inadmissible ! je met un car je ne peux pas mettre 0 . l appli ne marche pas . on trouve pas ma position etc bref tout est à revoir,131,0,2019,9,41,fonctionne | ne | marche,0
e876ffa7-ec2b-4cdf-bdc3-c8aa24cdd27a,Services,TCL_Lyon,"Depuis la dernière maj, tous les favoris ont disparu. Fallait rien toucher!",1,2024-11-12 20:10:09,"depuis la dernière maj, tous les favoris ont disparu. fallait rien toucher!",75,0,2024,11,3,films | film | cinma,0
ff3edcb6-985b-4f1e-80e9-c8a14be1f1ee,Services,TCL_Lyon,Sa beugue mon téléphone,1,2019-11-04 15:05:12,sa beugue mon téléphone,23,0,2019,11,35,tlphone | mon | smartphone,0
538e4ebe-f503-4268-8147-aafafdffce9c,E-commerce,Leboncoin,Envoi rapide et soigné. Bonne communication.,5,2025-12-14 18:25:43,envoi rapide et soigné. bonne communication.,44,2,2025,12,49,communication | bonne | ractif,2
e16616b4-ec10-48bf-b991-27058d8d6a9a,Entertainment,Allocine_App,L'application est bloquée sur la page de consentement,1,2021-07-31 23:05:01,l'application est bloquée sur la page de consentement,53,0,2021,7,22,consentement | abonnement | donner,0
137598a8-6ce0-47b0-8fc7-0b59e8a74efb,E-commerce,Leboncoin,facile à utiliser 👍,4,2025-12-19 16:55:58,facile à utiliser 👍,19,2,2025,12,1,application | facile | trs,2
27b495d6-4254-47a2-9693-161e074eb0fb,E-commerce,Leboncoin,"bonne application, plutôt facile d'utilisation. le seul point négatif ce sont les pubs assez récurrentes",3,2025-12-22 10:18:07,"bonne application, plutôt facile d'utilisation. le seul point négatif ce sont les pubs assez récurrentes",104,1,2025,12,1,application | facile | trs,1
bf4e3745-5ba8-4e24-a64a-e4499964e525,Entertainment,Allocine_App,L'appli beugue fréquemment/lente (galaxy S10),1,2021-08-27 09:51:29,l'appli beugue fréquemment/lente (galaxy s10),45,0,2021,8,13,rapide | envoi | soign,2
8dd09283-33fc-4f4c-8825-45f2d7232666,E-commerce,Leboncoin,"Expérience récente extrèmement mauvaise. Un vendeur agressif, harcelant, menaçant au point que je ne me sente pas en sécurité. J'ai signalé son profil rien n'a été fait. Le sav inopérant, complètement à côté de la plaque qui prend des décisions sans l'accord de l'acheteur. Et une garantie payante souscrite qui ne couvre rien. Avant on pouvait faire de bonnes affaires. Aujourd'hui on prend un risque d'agression en utilisant la plateforme.",1,2025-12-12 21:24:05,"expérience récente extrèmement mauvaise. un vendeur agressif, harcelant, menaçant au point que je ne me sente pas en sécurité. j'ai signalé son profil rien n'a été fait. le sav inopérant, complètement à côté de la plaque qui prend des décisions sans l'accord de l'acheteur. et une garantie payante souscrite qui ne couvre rien. avant on pouvait faire de bonnes affaires. aujourd'hui on prend un risque d'agression en utilisant la plateforme.",441,0,2025,12,0,annonces | de | leboncoin,0
2f65c03f-7842-435c-9252-5f83853577db,E-commerce,Leboncoin,"Transaction idéale, très bon contact, excellent colisage. Vendeur à recommander. Merci.",5,2026-01-13 10:58:16,"transaction idéale, très bon contact, excellent colisage. vendeur à recommander. merci.",87,2,2026,1,17,vendeur | srieux | merci,2
f85d028f-3d65-4b7a-bf49-e14052cdaeab,Entertainment,Allocine_App,incontournable,5,2020-01-26 19:34:33,incontournable,14,2,2020,1,6,bien | trs | super,2
e9bfb98e-deca-4742-982b-f2ec667f7414,E-commerce,Leboncoin,"dommage ... bon service, bon suivi. mais de pubs toute les 5 minutes, ou dès qu'on lance l'application ça fait vraiment service bas de gamme.... on dirait qu'il n'y a plus d'argent dans les caisses... il faudrait penser à reduire ce point",3,2025-11-18 16:28:27,"dommage ... bon service, bon suivi. mais de pubs toute les 5 minutes, ou dès qu'on lance l'application ça fait vraiment service bas de gamme.... on dirait qu'il n'y a plus d'argent dans les caisses... il faudrait penser à reduire ce point",238,1,2025,11,0,annonces | de | leboncoin,1
ad466f95-f3bb-4f65-b2c7-762f569b1409,Entertainment,Allocine_App,"L'application est devenu lente, on reste des minutes interminables devant un écran qui tourne et qui mouline. Rajoutons à ça la publicité..... Allociné est vraiment devenue une application à éviter. Dommage...",2,2021-05-07 20:20:15,"l'application est devenu lente, on reste des minutes interminables devant un écran qui tourne et qui mouline. rajoutons à ça la publicité..... allociné est vraiment devenue une application à éviter. dommage...",209,0,2021,5,48,lente | lent | trs,0
8e93e8b0-c8db-46c7-9c4d-9ff34bec11d7,Entertainment,Allocine_App,tres bonne apli,5,2019-05-26 12:37:14,tres bonne apli,15,2,2019,5,6,bien | trs | super,2
a7b809a8-d464-4925-830b-176f5e66fd03,E-commerce,Leboncoin,livraison rapide et tout est ok,5,2025-10-02 21:11:07,livraison rapide et tout est ok,31,2,2025,10,24,rapide | efficace | parfait,2
e8be93dd-670a-46b0-9cd3-7c2791868712,Services,TCL_Lyon,Ça depanne mais assez peut fiable sur les horaires. Des bug. Et pas tjrs les meilleurs itinéraires,3,2020-08-05 13:02:09,ça depanne mais assez peut fiable sur les horaires. des bug. et pas tjrs les meilleurs itinéraires,98,1,2020,8,4,itinraire | itinraires | trajet,1
d1e59557-d6f4-4d7f-9f88-78972d15e52c,Entertainment,Allocine_App,Application pratique mais on ne peut pas mettre qu'une salle en favoris et ça c'est nul !!!! Il y a un message d'erreur dès qu'on veut en rajouter une autre dans ses favoris.,2,2020-09-04 11:17:42,application pratique mais on ne peut pas mettre qu'une salle en favoris et ça c'est nul !!!! il y a un message d'erreur dès qu'on veut en rajouter une autre dans ses favoris.,174,0,2020,9,3,films | film | cinma,1
fcca1cf9-d230-41a8-a0da-2eb0849fe033,E-commerce,Leboncoin,vendeur consciencieux !!,5,2025-08-13 18:58:38,vendeur consciencieux !!,24,2,2025,8,17,vendeur | srieux | merci,2
003f4547-d87a-46ac-a368-debc756f3287,Entertainment,Allocine_App,On refuse les cookies l'application devient payante adieux allocine !!!,1,2021-05-25 20:56:19,on refuse les cookies l'application devient payante adieux allocine !!!,71,0,2021,5,39,cookies | payer | accepter,0
d79b0cfd-183f-48a3-8363-90329bfc71a1,Entertainment,Allocine_App,Donne tous les renseignements que je recherche.,4,2019-03-17 10:59:58,donne tous les renseignements que je recherche.,47,2,2019,3,4,itinraire | itinraires | trajet,2
4d34b755-9536-47eb-8d45-905caee3637a,Entertainment,Allocine_App,"Nouvelle version très décevante. Les nouveautés de la semaine ne sont plus intégrées dans ceux ""à l'affiche"". Trop de publicités. La note est maintenant incrustée sur les posters des films. Manque de lisibilité dans l'ensemble. 2/5. Rendez nous le AlloCiné d'avant !",2,2021-08-20 17:41:04,"nouvelle version très décevante. les nouveautés de la semaine ne sont plus intégrées dans ceux ""à l'affiche"". trop de publicités. la note est maintenant incrustée sur les posters des films. manque de lisibilité dans l'ensemble. 2/5. rendez nous le allociné d'avant !",266,0,2021,8,19,version | lancienne | nouvelle,0
25fe6469-821a-4e04-94ed-420cf7a735cb,E-commerce,Leboncoin,très bien merci,5,2026-01-06 13:13:53,très bien merci,15,2,2026,1,20,merci | beaucoup | parfait,2
3cd6c501-6e5b-4540-ba26-f07072bb404d,Entertainment,Allocine_App,Bonne appli. Pas compliquée et sans soucis.,5,2021-08-16 17:40:42,bonne appli. pas compliquée et sans soucis.,43,2,2021,8,1,application | facile | trs,2
e67864a9-3c14-4c2e-9e6d-56137e6f28f6,Entertainment,Allocine_App,Pratique.... Simple... Cette application évolue bien,4,2019-05-22 09:56:23,pratique.... simple... cette application évolue bien,52,2,2019,5,1,application | facile | trs,2
0524172b-9b7e-482f-a45c-32cdc8e4cf0d,Entertainment,Allocine_App,"Beaucoup de bugs. Lorsqu'on on regarde une bande annonce et que click sur retour, ça retourne directement au bureau d'accueil. Obligé de faire une recherche à nouveau. Les fiches des films et séries sont parfois imcomplètes et erronées quant au casting et aux dates de saisons! Beaucoup de spolier dans les news... Est-ce que ça vaut vraiment le coup de payer pour ça ??",2,2020-05-24 09:27:58,"beaucoup de bugs. lorsqu'on on regarde une bande annonce et que click sur retour, ça retourne directement au bureau d'accueil. obligé de faire une recherche à nouveau. les fiches des films et séries sont parfois imcomplètes et erronées quant au casting et aux dates de saisons! beaucoup de spolier dans les news... est-ce que ça vaut vraiment le coup de payer pour ça ??",370,0,2020,5,0,annonces | de | leboncoin,1
047c7a19-0cb0-4323-9979-45487197d5b0,Entertainment,Allocine_App,"... Ça bug beaucoup en ce moment ""Houston nous avons un problème""!",2,2023-11-14 16:11:20,"... ça bug beaucoup en ce moment ""houston nous avons un problème""!",66,0,2023,11,23,bug | bugs | trop,0
e363e1d5-9d7b-4298-bc2f-fd458d357f90,Entertainment,Allocine_App,L'heure affichée de fin du film sur ALLOCINE ne tient plus compte des annonces du début de séance ....qui durent a minima 15 mn....dommage de certaines modifications dégradent la performance de l'application...,2,2022-07-01 12:54:23,l'heure affichée de fin du film sur allocine ne tient plus compte des annonces du début de séance ....qui durent a minima 15 mn....dommage de certaines modifications dégradent la performance de l'application...,210,0,2022,7,3,films | film | cinma,1
3ca30585-d6ec-4f31-aaf7-acf77782dec0,Entertainment,Allocine_App,"C'était parfait... Toujours le même souci depuis plusieurs mois : ""une erreur est survenue"" lors de la notation d'un film ou lorsque l'on veut le mettre dans les ""films à voir"". La collection perd donc tout son sens.",3,2019-12-14 13:10:23,"c'était parfait... toujours le même souci depuis plusieurs mois : ""une erreur est survenue"" lors de la notation d'un film ou lorsque l'on veut le mettre dans les ""films à voir"". la collection perd donc tout son sens.",216,1,2019,12,3,films | film | cinma,0
78b7efe9-dea2-42a6-b5f5-6706ab016fc4,Entertainment,Allocine_App,"Des pubs partout, du tracking à gogo",1,2025-03-31 23:41:15,"des pubs partout, du tracking à gogo",36,0,2025,3,10,pub | pubs | trop,0
17d8191d-9bfd-4ed4-b634-b27e0051eca3,Services,TCL_Lyon,La MAJ supprime toutes ses préférences et impossible de saisir son numéro de carte... préalable à toute configuration,1,2019-11-04 18:34:55,la maj supprime toutes ses préférences et impossible de saisir son numéro de carte... préalable à toute configuration,117,0,2019,11,22,consentement | abonnement | donner,0
652b3a55-3735-46d8-8b28-8b651cbe02db,E-commerce,Leboncoin,"Avis d'un utilisateur un peu fatigué... LBC est devenue difficile à utiliser : énormément d'annonces ""fantômes"", les vendeurs ne répondent pas et on perd un temps fou. Un système de relance automatique (auprès des vendeurs) pour confirmer que les annonces sont toujours actives améliorerait vraiment l'expérience utilisateur. Je vois des objets et meubles encore en ligne alors que je les ai acheté... Dommage, le potentiel est là mais la plateforme se dégrade à cause de vendeurs négligents.",3,2025-11-25 18:35:33,"avis d'un utilisateur un peu fatigué... lbc est devenue difficile à utiliser : énormément d'annonces ""fantômes"", les vendeurs ne répondent pas et on perd un temps fou. un système de relance automatique (auprès des vendeurs) pour confirmer que les annonces sont toujours actives améliorerait vraiment l'expérience utilisateur. je vois des objets et meubles encore en ligne alors que je les ai acheté... dommage, le potentiel est là mais la plateforme se dégrade à cause de vendeurs négligents.",492,1,2025,11,0,annonces | de | leboncoin,1
a406a797-8077-4dad-8baf-b99a46e8d2f5,Entertainment,Allocine_App,"trop de pubs... sinon, sans ça, ça va, c'est bien fait!",3,2022-08-13 10:56:11,"trop de pubs... sinon, sans ça, ça va, c'est bien fait!",55,1,2022,8,10,pub | pubs | trop,1
3a9a3be2-dff9-4cca-91f7-6f040d9f5e3c,Entertainment,Allocine_App,"Quelques bémols : 1) Quand on sélectionne un film, la recherche des séances de cinéma le projetant ne fonctionne pas régulièrement.. 2) Quand on consulte les films projetés dans ""'Mes Cinémas"", après avoir regardé sur l'un d'entre eux, il faut toujours se' retaper ' toute la liste de ces cinés sélectionnés au lieu de revenir sur celui où on en était.. Donc du temps perdu Merci de chercher à améliorer votre site😉",4,2020-01-17 12:56:14,"quelques bémols : 1) quand on sélectionne un film, la recherche des séances de cinéma le projetant ne fonctionne pas régulièrement.. 2) quand on consulte les films projetés dans ""'mes cinémas"", après avoir regardé sur l'un d'entre eux, il faut toujours se' retaper ' toute la liste de ces cinés sélectionnés au lieu de revenir sur celui où on en était.. donc du temps perdu merci de chercher à améliorer votre site😉",415,2,2020,1,3,films | film | cinma,1
b8042d34-b5a6-4393-9ce8-96892aa20eaf,Entertainment,Allocine_App,"De mise à jour en mise à jour, l'application perd malheureusement en fonctionnalité. Dernière en date : l'impossibilité de réserver son siège et de payer. On fait la procédure et une fois arrivé au bout, on est bloqué car il n'y a pas le bouton pour valider...",2,2019-03-30 11:46:37,"de mise à jour en mise à jour, l'application perd malheureusement en fonctionnalité. dernière en date : l'impossibilité de réserver son siège et de payer. on fait la procédure et une fois arrivé au bout, on est bloqué car il n'y a pas le bouton pour valider...",260,0,2019,3,52,date | lannonce | annonces,0
848b96f3-a1ed-483f-b14e-6bbc60a8d77e,E-commerce,Leboncoin,je trouve très souvent ce que je cherche,5,2026-02-11 23:06:57,je trouve très souvent ce que je cherche,40,2,2026,2,4,itinraire | itinraires | trajet,2
e07dd982-4f4b-4d41-9c78-eebbf87d3e9a,E-commerce,Leboncoin,"publicités invalides, polluantes, impossible de les acquitter, le redémarrage de l’appli est nécessaire, dysfonctionnement a corriger rapidement!!!!!!",1,2025-10-21 16:07:19,"publicités invalides, polluantes, impossible de les acquitter, le redémarrage de l’appli est nécessaire, dysfonctionnement a corriger rapidement!!!!!!",150,0,2025,10,0,annonces | de | leboncoin,0
c2e7dcdf-aefb-4f89-b35d-3cef5fdbf79c,Entertainment,Allocine_App,"Deux pubs à se taper systématiquement à chaque ouverture de lien pour mater 30 secondes de BA, infernal.",1,2021-04-20 10:53:43,"deux pubs à se taper systématiquement à chaque ouverture de lien pour mater 30 secondes de ba, infernal.",104,0,2021,4,10,pub | pubs | trop,0
f7237cc7-d42a-472a-93f0-ca43281e5041,E-commerce,Leboncoin,"Très bonne transaction, achat conforme aux échanges avec le vendeur.",5,2025-12-05 12:35:00,"très bonne transaction, achat conforme aux échanges avec le vendeur.",68,2,2025,12,14,transaction | parfaite | merci,2
e9cfdc9d-a5de-44e1-aee3-f94439fa3166,Services,TCL_Lyon,L'application réfléchit dans le vide aujourd'hui impossible de calculer un itinéraire,1,2014-01-11 16:09:59,l'application réfléchit dans le vide aujourd'hui impossible de calculer un itinéraire,85,0,2014,1,4,itinraire | itinraires | trajet,0
a89885ed-8e87-46ce-aa8e-135c3e1049d5,E-commerce,Leboncoin,très très bonne application de vente et d’achat je n’ai jamais rencontré de problème je vois la conseille fortement,5,2025-08-18 02:04:44,très très bonne application de vente et d’achat je n’ai jamais rencontré de problème je vois la conseille fortement,115,2,2025,8,18,recommande | je | personne,2
136d6a53-89d2-4db8-8e3f-fea3839da954,Services,TCL_Lyon,ferai bien de contrôler les conducteurs. certains se croit sur des rallyes,3,2024-08-14 17:14:43,ferai bien de contrôler les conducteurs. certains se croit sur des rallyes,74,1,2024,8,3,films | film | cinma,0
15473f7f-1068-4f22-9d68-170b27283e0d,Services,TCL_Lyon,"me demande 1 mise à jour, impossible a faire, mon appareil Samsung n,est pas disponible pour recevoir cette appli, sur les autres oui,, je comprends pas pourquoi",1,2025-10-28 10:36:08,"me demande 1 mise à jour, impossible a faire, mon appareil samsung n,est pas disponible pour recevoir cette appli, sur les autres oui,, je comprends pas pourquoi",161,0,2025,10,33,android | samsung | galaxy,0
a1459f50-791c-4a7a-92a4-05d049e0171e,E-commerce,Leboncoin,"très bien, je recommande",5,2025-11-25 18:29:47,"très bien, je recommande",24,2,2025,11,18,recommande | je | personne,2
