review_id,sector,company,review_text,rating,date
e7aefca7-f5d5-478a-9759-193b51158fe7,E-commerce,Leboncoin,Désolé mais les nouvelles pubs qui demandent de patienter 30 secondes c'est juste inacceptable !,2,2026-01-02 22:10:46
7434645e-b557-464f-90cb-c955b09fff23,E-commerce,Leboncoin,"J'ai vendu un radiateur qui a été volé par Chronopost,le service client le bon coin m'a demandé de porter plainte et de faire une attestation sur l'honneur qui n'a servi a rien,la gendarmerie m'a dit que c'était a l'acheteur de le faire, l'acheteur na rien fait mais lui va être remboursé, 1 moi que je me prends la tête pour me faire rembourser mais ils sont incapable de prendre leur responsabilité car c'est de l'IA qui s'occupe de votre dossier,je suis vraiment dégoûtée...",1,2026-01-02 21:11:48
5e3e1cdf-4758-4113-92fd-f4109f754c9c,E-commerce,Leboncoin,"Très belle amélioration de l'application depuis plusieurs années que je ne m'en étais pas servie. Bravo le bon coin, vous méritez votre popularité. il serait bien de pouvoir filtrer les annonces plus précisément. il serait bien que les utilisateurs mettent les dimensions des objets qu'ils vendent longueur largeur profondeur diamètre circonférence etc...",5,2026-01-02 18:09:23
ef434d72-3887-49fb-8758-e0a51768cbe3,E-commerce,Leboncoin,Très bien merci beaucoup 💐 👍,5,2026-01-02 18:02:41
0c1b8198-e410-4603-bbec-addee461d785,E-commerce,Leboncoin,20 secondes de publicité Aliexpress obligatoire à chaque connexion ! le bon coin n'aurait pas rajouté un zéro par erreur ?,1,2026-01-02 17:07:57
1de4c83c-e904-4dd7-8c27-6bad784f81a4,E-commerce,Leboncoin,parfait,5,2026-01-02 16:46:19
31a7d293-4219-4421-ae84-392cf13ae2ba,E-commerce,Leboncoin,"encore un application qui ne marche pas, impossible de récupérer le SMS de vérification. Google donne une quantité d'informations qui ne fonctionnent pas pour y remédier ... c'est dire si c'est récurent !! pffff",1,2026-01-02 16:37:25
0fd31e3e-038a-4937-b5c8-bbd23f301815,E-commerce,Leboncoin,colis perdu merci de me contacter jasaflo,1,2026-01-02 15:13:28
3d83a8cc-022e-4c90-bc72-95279c3eadfb,E-commerce,Leboncoin,"le service protection client est payant. et quand vous avez un problème, il faut 30 jours avant qu'ils n'interviennent, et une fois passé ce délai ils ne font rien de plus .... il faut considérer la protection client comme une taxe et pas comme un service",1,2026-01-02 13:15:18
a3b5ddd9-057f-4bb3-83dc-f0d3c7bcf7f3,E-commerce,Leboncoin,l'application à su se renover avec son système donnant des garanties à l'acheteur et au vendeur. vraiment dommage que la messagerie interne bug à ce point là c'est vraiment énervant les messages ne se changent pas ce qui peut vous faire rater des ventes,3,2026-01-02 12:35:14
ebd93ff7-ed36-4f9f-b63d-d842de276a72,E-commerce,Leboncoin,Trop de pubs et d'arnaques. L'application fait pitié depuis des années.,1,2026-01-02 11:45:47
7aa4463a-84e4-4560-b22e-24c9e593d606,E-commerce,Leboncoin,(-) 1/ c'est devenu eBay. Lamentables annulations de vente. 2/ COMMENT LE SITE PEUT IMPOSER UN MONTANT MINIMUM À PROPOSER? 3/ LES FRAIS sont devenus n'importe quoi! 30/12: très peu de notifications de vendeurs possibles sur les annonces qu'on suit... malgré un grand nombre d'avis et largement positifs --- comment retrouver le bon de transport à imprimer depuis un ordinateur?!? introuvable!,1,2026-01-02 11:25:55
d3431df4-ba0a-4ad2-adc6-be9c3f9702ae,E-commerce,Leboncoin,"pub trop longue: depuis quelques temps, il y a de la pub Aliexp... 25 secondes de pub avant de pouvoir utiliser l'appli: c'est insupportable",1,2026-01-02 11:22:33
36cb81ec-21ad-4ad0-a218-305660be013d,E-commerce,Leboncoin,"Cette entreprise me déçoit, j'ai eu besoin d'acheter pas mal de produits électroniques assez cher et donc j'ai découvert des 10 aines d'annonces d'arnaques manifeste. voulant éviter à plein de monde j'ai systématiquement signalé toutes ces annonces. soit LBC mets des heures à mes bloquer, soit et c'est pire, LBC ne les bloque pas ! Sous réponses bateau qu'il ne voit pas de problème, l'arnaqueur qui a déjà été viré 3 fois par moi, reposte la même photo, le même produit, juste un nouveau compte.",3,2026-01-02 10:21:38
1cb039e7-46a5-44f2-9751-d7feacfa0d40,E-commerce,Leboncoin,Il faut vraiment que Leboncoin supprime / enlève des recherches les vieilles annonces ou les vendeur sont INACTIF. Inutile de mettre un badge réactif aux vendeurs si ça fait plus de 30 jours qu'il ne s'est pas connecté ! Deux informations CONTRADICTOIRES. Autant supprimer les comptes inactifs avec une certaine période... Leboncoin n'est pas pratique à cause de cela. On perd du temps à trouver une bonne affaire pour que le vendeur soit inactif...,1,2026-01-02 10:00:03
4d8e71bc-abad-49ef-b79b-be5152c052b0,E-commerce,Leboncoin,Une pub de 30min quand j'ouvre l'appli 🤦,1,2026-01-02 09:35:21
44c7f5e0-7c85-407a-9f31-fe6e4519e120,E-commerce,Leboncoin,"Pouvoir gérer l'achat de quantités dans les annonces. Ajouté une connexion à son compte via empreinte digitale pour plus de sécurité. Aussi les frais leboncoin sont très élevés, parfois j'annule un achat à cause de ça. Pouvoir regrouper les discussions par annonce (plus simple de voir les différentes discussions par annonce que de les chercher dans liste dans le cas où on a beaucoup de choses a vendre)",3,2026-01-02 09:26:14
dd8faa47-1bfc-4878-beff-6e3d8dee9548,E-commerce,Leboncoin,ça s'est déroulé comme convenu,4,2026-01-01 23:28:13
d520a508-7d54-46ad-a553-33acebda1e10,E-commerce,Leboncoin,"très bonne application très utile, je recommande",5,2026-01-01 22:38:24
05cb3a72-cb74-4aba-a34b-268e63ea729e,E-commerce,Leboncoin,sav donne raison aux escrocs,1,2026-01-01 20:17:18
e005c185-e190-407b-a9d7-471f1989edca,E-commerce,Leboncoin,Trop de pub.,1,2026-01-01 19:00:19
f223fb7a-c033-4c4e-a809-301f35168048,E-commerce,Leboncoin,application magnifique,5,2026-01-01 17:05:29
a921b9a4-fff4-45f2-b409-03ff7059bff1,E-commerce,Leboncoin,"Ça m'agace de voir des annonces ""vendu"", quel intérêt de montrer des annonces pour des objets qui ne sont plus disponibles ?",1,2026-01-01 16:41:50
d26d0b3c-dc76-487c-a36a-858a59c9f5c4,E-commerce,Leboncoin,"Cette application est vraiment géniale. On trouve de tout, pas cher, accessible facilement",5,2026-01-01 11:31:26
db751192-b939-4f78-a3f8-3f2f9b48a0c2,E-commerce,Leboncoin,"Tout pour le profit maintenant, c'est la fameuse ""enshittification"" des applications d'abord gratuite et avec une bonne expérience utilisateur qui deviennent de pire en pire avec la recherche de plus de bénéfices pour les investisseurs. Pubs partout, payer des frais pour que les annonces soient vues et désormais frais systématiques à la charge de l'acheteur... Bref, la routine du capitalisme qui n'est toujours finalement qu'au service de quelques personnes déjà riches.",2,2026-01-01 11:07:04
6b1f36a4-9e9f-4248-9d00-1b3f30de8f05,E-commerce,Leboncoin,"le bon coin n'enlève pas les annonces même quand les personnes ne vendent plus leur objet. Donc cette appli est truffée de vieilles annonces, gavée d'objets déjà vendus.Les vendeurs ne répondent pas depuis plus d'un mois, mais les annonces restent en ligne. Acheter un objet sur le bon coin est très difficile. Dommage, l'idée est bonne, il manque cruellement de modération.",1,2026-01-01 00:13:57
6f73405f-1209-46ed-b3e8-acee5d37787b,E-commerce,Leboncoin,j'ai mis ma voiture afficher cela charge depuis plusieurs jours n'arrivant pas à effacer afin de remettre comment faire merci,1,2025-12-31 23:15:40
16b847dc-98cc-427d-a6b0-3748104e2380,E-commerce,Leboncoin,Content du produit client sérieux,4,2025-12-31 22:09:20
1ead6a4d-f5c8-448e-892f-848f5bbbf21b,E-commerce,Leboncoin,j'ai toujours pas reçu mon remboursement c'est vraiment énervant,1,2025-12-31 18:02:00
eb3d7973-b491-41f3-9aae-d76b4ac3513a,E-commerce,Leboncoin,"Le p'tit Ange est bien arrivé, très bien emballé. Merci. Et une dose de caresses au 🐱🐈. Belle soirée",5,2025-12-31 17:45:39
a5a9a9a4-c454-4f7a-bfef-39a100f8b45f,E-commerce,Leboncoin,pas de communication mais le colis est OK c'est le principal,3,2025-12-31 17:22:20
e22ab146-3b2c-4ad9-be35-0673c7c1f2d7,E-commerce,Leboncoin,parfait bien emballé,5,2025-12-31 14:30:11
2f388a34-e195-4383-a4dc-710e041b2adc,E-commerce,Leboncoin,bonnes transactions. ras,5,2025-12-31 13:51:48
92bc46de-4f55-497c-8f4b-8dec15ca7231,E-commerce,Leboncoin,Très pratique !,5,2025-12-31 11:09:30
e12bc2a9-f8b9-4b3c-a030-bff094d71212,E-commerce,Leboncoin,colis arrivé en bon état super bien emballé. Personne très réactive .,5,2025-12-31 11:01:05
75e20245-648b-40de-838d-827524e23889,E-commerce,Leboncoin,"Aucune notification à la réception des messages, impossible de savoir si quelqu'un est intéressé par nos annonces sans ouvrir l'application",1,2025-12-31 10:37:04
923615f2-9013-4f52-878d-3880e2d0824e,E-commerce,Leboncoin,Impossible de modifier gratuitement des annonces si Baisse de prix ou modifications des ...et tarification des modifications supérieures au prix des objets vendus.. obligation de refaire l'annonce pas autant flexible que vinted pour ça c'est nul,1,2025-12-31 09:59:35
90c0cb77-4c5d-4677-99c1-df1298cfb594,E-commerce,Leboncoin,top affaires en tout genre c'est mon vide grenier a moi,5,2025-12-31 09:38:33
4f67db62-0562-4251-84cb-ee14a1bc8472,E-commerce,Leboncoin,pouvez-vous rajouter un filtre pour différencier LOCATION SAISONNIERE LOCATION ETUDIANTE LOCATION A L'ANNÉE c'est trop contraignant de chercher un appart lorsque l'on habite une ville balnéaire ET QUE L'ON VEUT LOGEMENT A L.ANNÉE,5,2025-12-31 09:37:35
d25f9474-7580-4b93-aff3-dd0a92f77e6b,E-commerce,Leboncoin,"malgré le fait que ""nos equipes travaillent constamment a l'amélioration.... "" les notifications sont toujours défaillantes, je trouve que c'est même pour ces derniers temps: je me suis abonné a deux vendeurs et ni je ne suis notifié des nouveaux articles, ni la plateforme n'indique le niveaux articles , des annonces mises en avant qui datent de plusieurs années avec des vendeurs qui ne répondent pas. aucun filtre pour afficher uniquement des annonces récentes ou de vendeurs actifs.",1,2025-12-31 06:34:02
6e6a22c8-47d2-4046-9afe-ff4495c887ac,E-commerce,Leboncoin,"le petit bémol, on ne peut pas mettre une adresse quand on loue un logement",3,2025-12-30 23:24:30
665d0048-1974-400f-b275-6d269e267c4e,E-commerce,Leboncoin,Application pratique mais dont la qualité d'usage est entachée par la quantité de publicité diffusée.,3,2025-12-30 22:24:35
ccc81758-c569-4856-9b64-d80788b56c22,E-commerce,Leboncoin,impeccable,4,2025-12-30 19:55:06
104a12be-771e-432a-b13f-fc48589a1e50,E-commerce,Leboncoin,j'aime bien,5,2025-12-30 18:48:12
1e901ae5-314a-4ed6-8efd-e8fa29c5c411,E-commerce,Leboncoin,Limpide 🙏🏼,4,2025-12-30 18:25:44
a93e1b12-5c48-4ebb-bfa6-7f4a7251ee4d,E-commerce,Leboncoin,envoie rapide et soigné,5,2025-12-30 18:07:52
8b87924f-bdaa-4e7e-a299-a0caa8f57c33,E-commerce,Leboncoin,toujours plus de pub déjà qu'ils se gavent sur les frais de service,1,2025-12-30 15:05:42
65089eb4-1109-4f12-8ff5-9ed9344014fa,E-commerce,Leboncoin,parfait,5,2025-12-30 14:44:25
8a1a0928-695e-484c-bae1-81e68c341cf5,E-commerce,Leboncoin,nickel et très simple,5,2025-12-30 14:34:02
09828f24-234c-4597-901c-4aef4a12ba47,E-commerce,Leboncoin,transaction parfaite.je conseille vivement 👍,5,2025-12-30 13:46:33
4f34e23d-db4c-49c7-8fee-1c44aae8135b,E-commerce,Leboncoin,"le moteur de recherche est imprécis, la localisation est inexacte dans les recherches avec des erreurs parfois au double du kilomètre demandé, pub mal placées.",3,2025-12-30 12:49:53
4c946514-5add-43a8-bc66-ab6bac5bfc48,E-commerce,Leboncoin,transaction nickel 👍,5,2025-12-30 12:42:38
5362ae65-4242-492b-a73f-62c4652bbd04,E-commerce,Leboncoin,c'est n'importe quoi il m'envoie un code et me disent incorrect nul,1,2025-12-30 12:26:12
0ee27bad-1fd1-4747-a403-f442c0202ab8,E-commerce,Leboncoin,Le plus gros désagrément c'est la pub au démarrage dès l'ouverture de l'application Résultats je ferme l'application et je vais sur l'ordinateur ou j'ai 0 pub grâce au vpn et au bloqueurs de pub A vouloir en faire trop.... Vous gagnez de l'argent avec ses pubs mais au final vous ne gagnez plus rien et vous perdez aussi l'argent des pubs qui sont bloqués et votre discours les pubs c'est pour rester gratuit vous n'êtes pas gratuit vous prenez des commissions sur les ventes,1,2025-12-30 11:15:11
0dd7d41e-bd8b-4ef7-97de-c4de4bc89544,E-commerce,Leboncoin,c'est tro bien 100000000000/ 10,5,2025-12-30 08:51:04
667da1bb-4549-421c-8f3e-2007d828e8f2,E-commerce,Leboncoin,j ai trouvé un locataire rapidement.,5,2025-12-30 08:41:18
702b9105-20a4-46e0-8a55-ae8dad229206,E-commerce,Leboncoin,trop de publicité facile a utiliser avec de la patience,1,2025-12-30 08:08:23
393930aa-89f0-4354-9f23-ecf4410e04d4,E-commerce,Leboncoin,"aucun problème très réactif,plus un petit mot très sympa pour la circonstance ( bonnes fêtes)",5,2025-12-29 20:55:43
88f1547f-67d3-419e-8ee6-ffce1ef3508b,E-commerce,Leboncoin,Article parfaitement conforme à l'annonce,5,2025-12-29 19:16:56
000ae650-c00e-4f2e-9a8f-3d9d40d60ac1,E-commerce,Leboncoin,bien il manque la possibilité de masquer des annonces qui nous intéressent pas,4,2025-12-29 19:13:35
047abeb5-ecb2-4f77-9b69-671e9e2eccea,E-commerce,Leboncoin,trop cher,5,2025-12-29 17:31:16
2a538870-4b4c-40a2-b4dc-d0cf75e3fe51,E-commerce,Leboncoin,"LBC s'est doté d'un algorithme qui supprime désormais les avis négatifs contenant simplement la mention ""ne recommande pas"" sous prétexte que ça ne respecterait pas leur charte de bonne conduite. Du coup, on s'étonnera pas si les arnaques continuent de pulluler au monde de Oui-Oui !",1,2025-12-29 15:51:35
802ae0aa-3d5b-48e9-9d8b-615e740a2d91,E-commerce,Leboncoin,"Généralement, satisfait de cette application. J'ai cependant 2 remarques : -- Pouvoir disposer d'une messagerie facile à mettre en oeuvre pour poser ses propres question lorsque le centre d'aide ne répond pas à vos préoccupations. -- Justement, récemment j'ai annulé une commande en tant que vendeur, à la demande de mon acheteur qui s'était trompé d'annonce. Le système m'a affecté une étoile pour cette annulation. Je n'ai pas trouvé la méthode pour m'expliquer et contester cette évaluation.",4,2025-12-29 14:27:18
7d4a3871-e85e-4114-bb14-cea9f709af05,E-commerce,Leboncoin,"*+pratique/rapide. *-mais gros problème de confidentialité sur les annonces immobilières !! arnaques et vol de données avec participation de leboncoin.. des annonces factices (bien inexistant ou déjà vendu reste sur le site pour permettre à l'annonceur de recuperer des nom/email/tél de personne interressè par ce type de bien! Leboncoin ne supprime pas et ne sanctionne pas ces demarches SPAM signalées, en reponse menace de sanction si abus de signalement! cdlm",1,2025-12-29 12:26:36
8c1abb6b-2d17-42d9-a535-152d31b07125,E-commerce,Leboncoin,pourquoi une page pub sur le bon coin des l'ouverture de l'application c'est agaçant et inutile vu qu'on ouvre l'application pour justement utiliser le bon coin.,3,2025-12-29 09:13:53
d16b47a8-8fa2-4b8f-a629-bcf6fc29b878,E-commerce,Leboncoin,vous êtes la meilleure MRC beaucoup,5,2025-12-29 08:57:07
05f12c64-b7e9-48f7-8feb-7714cf15aaaf,E-commerce,Leboncoin,c'est un bon coin.,5,2025-12-29 05:13:03
8ec7fc62-ff5e-486a-952f-043413b6002d,E-commerce,Leboncoin,"trop de pub intempestives que je n'avais pas avant de changer de téléphone, et c'est tellement insupportable !",1,2025-12-29 00:40:13
d5c2d80d-1ce3-4439-8a84-dfe773ce9cee,E-commerce,Leboncoin,"C'est quoi ces pubs ? Je viens de lâcher plus de 60€pour une transaction sécurisée LBC par exemple. Je relance l'appli et j'ai le droit à 30 secondes de pub Aliexpress... Après ça, on s'en fout de la qualité de l'appli !",2,2025-12-28 21:45:00
5fcac112-7485-4026-bd30-7cc86ed585e1,E-commerce,Leboncoin,On trouve tout à tous les prix..il faut attendre un peu et trouver la bonne affaire .,5,2025-12-28 18:48:21
1ef60abf-409b-4288-a049-6dcc0ca5d507,E-commerce,Leboncoin,"attention je viens de me faire escroquer de presque 800 euros auprès d'un vendeur particulier...j'ai procédé au paiement soit disant sécurisé qui a échoué et pourtant on m'a prélevé 3 fois la somme. le service client est à vomir,🤮 je signale le site auprès de Signal conso...le site n'est pas du tout sécurisé !",1,2025-12-28 17:48:53
e453d0fd-2f3c-44af-8e3b-423cd46ffdd8,E-commerce,Leboncoin,"Vraiment à éviter sauf si vous voulez vous faire arnaquer. Le service client est à la ramasse. Vous n'aurez que des réponses pré enregistrées, sans tenir compte de vos arguments. Vous n'aurez aucune écoute réelle ou aide. Et je ne parle même pas des pubs qui vous agressent dès l'ouverture de l'application.",1,2025-12-28 16:45:33
7dc6ee54-4358-49b3-b7bb-828e7e03938f,E-commerce,Leboncoin,"accueil très chaleureux, tout était prévu pour le chargement sur ma remorque. Loïc Suter est une personne très sérieuse. Je recommande. Gérard Pouy",5,2025-12-28 16:21:57
f03d49b5-94c5-498b-910e-c2aa1b37a707,E-commerce,Leboncoin,bonne communication. envoie conforme. merci,5,2025-12-28 15:31:28
4c39235c-506d-47e4-9989-94ccd99a83b5,E-commerce,Leboncoin,top,5,2025-12-28 13:57:09
230c4395-3415-42d2-bc3e-b2f535b3bf6f,E-commerce,Leboncoin,"encore une étoile de perdue! vous êtes de plus en plus chers ! le concurrence vous guette.... et l'interface il faut cliquer x fois pour voir le descriptif, franchement arrêtez de chercher à faire de l'argent, Leboncoin fonctionnait parcequ'il était simple et peu cher!! .. Je passe de 5 à 3! De plus en plus cher!!! Et lorsque l'on a un souci avec un colis : débrouillez vous avec le vendeur pour négocier et vous faire rembourser directement... Vivement une appli concurrente !",2,2025-12-28 12:11:16
87103458-f0fc-47bf-b434-eec29e44f24a,E-commerce,Leboncoin,bon,5,2025-12-28 11:59:45
c29648c3-88de-4eed-8d26-5d4e2d2a6758,E-commerce,Leboncoin,Delphine est une personne très honnête et très patiente je recommande à 200%,5,2025-12-28 11:34:41
82011528-670f-4dfc-9436-fc9f2aa2bdd8,E-commerce,Leboncoin,"dès qu'on lance l'application, on doit se taper une très longue pub. Aliexpress. Aberrant.",1,2025-12-28 10:06:49
6140a0ab-94f7-452b-a94d-631c278314c2,E-commerce,Leboncoin,facile d'utilisation et sécurisée,5,2025-12-28 09:47:14
07c58393-0586-4713-9011-0ce01f47ce5f,E-commerce,Leboncoin,acheteur très compréhensif et très respectueux,5,2025-12-28 09:22:41
4d834654-bc6a-415c-94f5-02be5cce314b,E-commerce,Leboncoin,"le bon coin n'enlève pas les annonces même quand les personnes ne vendent plus leur objet. Donc cette appli est truffée de vieilles annonces, gavée d'objets déjà vendus, les vendeurs ne répondent pas depuis plus d'un mois, mais les annonces restent en ligne. Acheter un objet sur le bon coin est très difficile. Dommage, l'idée est bonne, il manque de modération.",1,2025-12-28 08:41:06
c853a63b-0cc4-4762-9748-3c8ffb48e18c,E-commerce,Leboncoin,très déçut très mauvaise expérience je ne recommande pas attention a vous,1,2025-12-28 00:10:53
69febfe4-b824-49e6-8246-e9d26db34b6c,E-commerce,Leboncoin,À me poser des nouvelles questions ❓️,3,2025-12-28 00:01:52
e9214521-be2d-4c50-9b28-791b95094764,E-commerce,Leboncoin,Une application qui fonctionne de plus en plus mal et c'est bien dommage... j'espère une amélioration rapidement !,1,2025-12-27 23:17:38
05f1457e-eecc-49ff-910c-2f94ea09d9ad,E-commerce,Leboncoin,l’application est parfois lente,4,2025-12-27 21:54:29
3c5c67c5-e825-4e29-b38a-423f17303608,E-commerce,Leboncoin,génial !!,5,2025-12-27 21:08:34
b6357542-4f43-4fb1-8254-f41033544f0f,E-commerce,Leboncoin,niquel,5,2025-12-27 19:41:18
240dbb86-d56d-4f03-887c-e671cbe1149d,E-commerce,Leboncoin,très bon site...sauf l'assurance dédommagement qui souffre d'une inertie involontaire ou volontaire...bref ne comptez pas sur le bon coin pour régler un litige.,1,2025-12-27 19:15:06
0d3550fa-4fa1-4799-bd18-28af0c929208,E-commerce,Leboncoin,tout était parfait,5,2025-12-27 19:05:24
e2a1ef51-b3ea-4578-a756-ecad1804eb4c,E-commerce,Leboncoin,colis arrivée rapidement très bien emballé la machine fonctionne très bien pour son grand âge je recommande à 100 % 💯👍🙂,5,2025-12-27 18:21:17
a6748063-37e4-4b82-a024-f17c944e63bc,E-commerce,Leboncoin,bon,4,2025-12-27 18:02:55
66c8a132-cf96-43f8-9234-8deb463e83e1,E-commerce,Leboncoin,"Depuis la nouvelle façon d'afficher les descriptions d'annonce, plus personne ne lit l'annonce et il faut dire que même moi, ça me fatigue tellement ce n'est absolument pas ergonomique.",2,2025-12-27 16:23:48
d2e710fe-9081-43e9-b3b6-6efc913f4f42,E-commerce,Leboncoin,"Bonne application tant que vous n'avez pas besoin du service client, celui ci est inexistant.",1,2025-12-27 16:21:58
11f1c445-0ec3-430c-8a08-33abddebcf60,E-commerce,Leboncoin,super vendeur envoi rapide bonne communication,5,2025-12-27 15:53:31
f721511d-1e66-4900-b7fb-13b3aa0cbd17,E-commerce,Leboncoin,appli devenu horrible avec les pubs à gogo qui pollue les écrans,1,2025-12-27 14:21:25
f83c53d8-5f6e-499b-8cf0-14a5ff75c28d,E-commerce,Leboncoin,Parfait !,5,2025-12-27 13:52:56
5172a177-4ab1-4c6c-9d30-d263179bb2e1,E-commerce,Leboncoin,"Leboncoin perd en qualité, si on ne paye pas nos annonces sont dans les oubliettes , beaucoup trop de faux comptes que l'on signale et réponse de LBC tout est normal et nous menace si l'on signale trop.",2,2025-12-27 13:37:53
4abb4810-813e-402b-a662-049aaed078d1,E-commerce,Leboncoin,Produit parfaitement emballé et conforme à la description. Je recommande vivement. Merci beaucoup !,5,2025-12-27 11:39:18
a2215ae4-d01d-4928-9569-003d159fcf61,E-commerce,Leboncoin,czts une très bonne application,5,2025-12-27 10:35:08
f5c61ccc-e573-4272-ba2f-2e18394d6e10,E-commerce,Leboncoin,"ARNAQUE : dépose d'une annonce pour vendre une voiture, paiement sup pour remonter en haut dans les recherches, certifiée par le site. mon annonce apparaît qu'au bout de plusieurs pages. si si elle apparaît en haut des annonces si : la marque, modèle, motorisation, finition, kilométrage et ville où elle est vendue sont identiques.",1,2025-12-27 09:52:35
10e41df8-2c4a-4a0a-a84f-2928f4e38129,E-commerce,Leboncoin,je ne peux pas voir les photos car elles sont masquées,1,2025-12-27 09:37:13
b6eb9e76-6580-46d1-9479-f924c799d323,E-commerce,Leboncoin,"depuis un certain temps, le centre de notifications est indisponible c e qui est très handicapant !... une explication svp?",1,2025-12-27 09:03:48
1eafd523-7b9a-427b-97bc-e4acc8931be3,E-commerce,Leboncoin,"site devenu compliqué. Ils bloquent les comptes sans raisons, impossible d'en recréer un nouveau...",1,2025-12-27 08:09:56
a1053e35-af9c-49c6-8046-c7201f280aba,E-commerce,Leboncoin,en téléchargement l'application c'est impossible de rentrer le mots de passe en plus sans aucune visibilité des caractères a entrer pour créé le mots de passe,1,2025-12-27 03:00:56
75ad365c-c638-4787-b482-311e7a21aa87,E-commerce,Leboncoin,"Pub à chaque ouverture c'est vraiment rageant. De plus le descriptif de l'article s'ouvre dans le bas du téléphone, c'est désagréable et pas intuitif du tout. J'ai quasi plus envie d'ouvrir l'application...",1,2025-12-26 21:44:00
53074fde-ce14-4009-994e-17cf68287205,E-commerce,Leboncoin,Bonne transaction,5,2025-12-26 21:42:41
59d9cfd5-2cf1-47e3-84ca-075fdfaf9de9,E-commerce,Leboncoin,"j'utilise cette application depuis des années. Jusqu'à présent les rares fois où jai eu un souci, le centre d'aide fonctionnait parfaitement. Là, suite à une transaction annulée (sans explication !) pour laquelle j'attends le colis depuis 3 semaines, il m'est impossible d'activer une aide LBC quelconque. Dès que je veux accéder au formulaire ça bug (sur l'appli comme sur l'ordi) et ça repart en boucle. LAMENTABLE. Finalement c'est super quand tout se passe bien... mais sinon... très déçue.",2,2025-12-26 19:20:52
35074174-a951-45f3-9df0-39857782a8cd,E-commerce,Leboncoin,À quand la possibilité d'ajouter plus de 3 photos et modifier gratuitement une annonce dans des rubriques non éligibles à ce jour ? À quand la possibilité d'ajouter des photos à partir de Google Photos (plus pratique quand on utilise Leboncoin sur plusieurs appareils) ? À quand la possibilité de préciser une période d'absence plutôt que de devoir mettre les annonces en pause ?,3,2025-12-26 18:38:58
48081ad5-6237-4180-a235-ed0158b781e7,E-commerce,Leboncoin,"Des pubs en permanence qd on clique sur une annonce alors que votre site est devenu payant, publicités que l'on a du mal à faire disparaitre, qui renvoie vers d'autres pages; CATASTROPHIQUE service client difficilement joignable ou avec des réponses succinctes ( bref on s'en fous de vous, de toute façon vous avez payé😡😡) vous faites de l'abus de pouvoir et cela pour 3€ c'est misérable, c'est votre stratégie, mais je sais, vous êtes navrés.......",1,2025-12-26 18:05:10
c287604d-44c9-42a9-aed6-7ab2797eae2d,E-commerce,Leboncoin,très bon service !! merci beaucoup.,5,2025-12-26 17:59:55
e13bda65-baff-4d54-b3cf-db96eb120156,E-commerce,Leboncoin,parfait !communication fluide et envoi très rapide. merci beaucoup !,5,2025-12-26 16:26:20
5e732e89-0e70-42cc-b0d1-ba9cede8c583,E-commerce,Leboncoin,"je laisse à 1 étoile car -tu te fait souvent insulté , troll , ... et rien ne se passe au niveau de la modération -tu te fait agressé niveau des pubs je vous explique 1- quand tu te connecte avant ta une pub qui apparaît comme sa sans que tu demande quoi que se soit tu avais juste à cliqué sur le X et sa partait maintenant la pub dure 15 à 30 secondes ta des pubs entre les annonces de ta recherche j'ai beaucoup de personnes qui ont arrêté leboncoin du à c'est problème et ont migré vers vinted...",1,2025-12-26 16:25:54
08e8e28e-1bc7-403e-8929-b4f9a549fd37,E-commerce,Leboncoin,refuse des annonces sans véritable raison. service client lent,1,2025-12-26 16:08:58
08c06e62-018c-45df-9e2e-a51a2b306bcc,E-commerce,Leboncoin,excellente application pour vendre oh acheter de bons produits.,4,2025-12-26 16:00:53
5d7c7c76-8b9c-4f09-bce7-33940aac0f88,E-commerce,Leboncoin,"aucune protection pour les vendeurs, si le colis est refusé ou abîmé par les sociétés de transports aucun moyen de ce retourner contre eux . De plus toujours pas d'optimisation de l'application pour tablette..",1,2025-12-26 15:59:35
5a71280e-3286-4df2-8363-0757eb1313c2,E-commerce,Leboncoin,"Bonne application de petites annonces mais attention à l'option porte-monnaie!Ça sent l'arnaque avec à la clef une probable optimisation fiscale. L'utilisation de ce service oblige à communiquer son Iban à un organisme financier localisé hors de France (Hollande)! En cas de litige ou de prélèvement non justifié c'est donc dans ce pays qu'il faudra réclamer ! Lorsque j'ai voulu annuler cette option, LBC à fait la sourde oreille et a rapidement supprimé mon compte sans restitution de mes sous.",2,2025-12-26 15:06:15
e615bd44-e971-436f-80e2-89e0cc20a0f8,E-commerce,Leboncoin,"appli fonctionnelle, seul point négatif pour moi c'est que l'annonce n'est pas automatique supprimée après avoir été vendu.",4,2025-12-26 14:55:49
9831ff8b-90f8-4b66-8eea-c09229fd1397,E-commerce,Leboncoin,top comme appli ce serait bien de pouvoir classer les articles favoris.,5,2025-12-26 14:45:57
c5db5acb-822c-4d45-912e-889f27b34c9e,E-commerce,Leboncoin,"leboncoin fonctionne bien pour vendre ou acheter des articles mais depuis la dernière mise à jour on est forcé de cliquer sur 'voir plus' pour accéder à la description complète de l'article ce qui sert a rien d'autre qu'à faire perdre du temps. il serait important de faire en sorte que les informations importantes (photos, description, location et prix) soient mise plus en avant que le reste. ça me semble être la base d'une bonne application.",3,2025-12-26 14:18:46
5ced0d0e-4a5e-442d-a85c-55c84ec654f0,E-commerce,Leboncoin,parfait 👍👍👍,5,2025-12-26 12:29:10
